elevation,mindate,maxdate,latitude,name,id,longitude
369.0,1944-01-01,2008-07-24,56.65,"FORT MCMURRAY A, CA",CA003062693,-111.2167
253.0,1908-06-01,1944-11-30,56.7333,"FORT MCMURRAY, CA",CA003062695,-111.3833
369.0,1996-05-01,2023-01-23,56.65,"FORT MCMURRAY CS, CA",CA003062696,-111.2167
369.0,2011-10-01,2023-01-23,56.65,"FORT MCMURRAY, CA",CA003062697,-111.2167
369.0,1943-03-01,2011-10-19,56.65,"FORT MCMURRAY AWOS A, CA",CA003062700,-111.2167
1402.0,1945-05-01,2011-08-19,54.75,"GOOSE MOUNTAIN LO, CA",CA003062880,-116.0667
515.0,1964-05-01,2011-09-15,56.6167,"GORDON LAKE LO, CA",CA003062889,-110.5
533.0,1965-08-01,2011-09-28,56.3,"GRANDE LO, CA",CA003062905,-112.2167
640.0,1964-05-01,1975-02-01,54.8667,"GROSMONT, CA",CA003062957,-113.5667
579.0,1909-10-01,1945-02-06,55.5833,"GROUARD, CA",CA003062965,-116.15
610.0,1960-03-01,1960-12-12,55.5667,"GROUARD, CA",CA003062966,-116.15
737.0,1995-06-01,2011-09-01,55.0167,"GROUND ZERO AFS, CA",CA003062968,-110.6167
1158.0,1964-04-01,1965-09-30,53.6167,"HAY RIVER RANGER STATION, CA",CA003063075,-117.7
887.0,1947-07-01,2011-08-23,55.0,"HEART LAKE LO, CA",CA003063120,-111.3333
701.0,1923-05-01,1944-10-31,54.0167,"HELDAR, CA",CA003063130,-115.0
1448.0,1995-08-01,2023-01-23,53.8,"HENDRICKSON CREEK, CA",CA003063135,-118.45
594.0,1926-09-01,1977-04-30,55.4333,"HIGH PRAIRIE, CA",CA003063160,-116.5167
602.0,1980-02-01,1995-03-30,55.4,"HIGH PRAIRIE A, CA",CA003063162,-116.4833
602.0,2002-12-01,2023-01-23,55.4,"HIGH PRAIRIE AGDM, CA",CA003063165,-116.4833
591.0,2005-04-01,2011-09-14,55.4833,"HIGH PRAIRIE NORTH, CA",CA003063178,-116.45
597.0,1968-05-01,1970-06-30,55.4333,"HIGH PRAIRIE RANGER STATION, CA",CA003063180,-116.5
1014.0,1956-11-01,1976-10-31,53.4167,"HINTON, CA",CA003063340,-117.5667
1021.0,1964-05-01,1980-04-30,53.4,"HINTON FTS, CA",CA003063342,-117.5833
1152.0,1960-05-01,2011-08-30,55.0333,"HOUSE MOUNTAIN LO, CA",CA003063347,-115.6167
1429.0,1958-06-01,2011-09-02,53.9833,"HUCKLEBERRY LO, CA",CA003063354,-118.1833
1189.0,1975-08-01,2011-09-29,54.4667,"IMPERIAL LO, CA",CA003063433,-115.5667
613.0,1980-08-01,1992-08-31,54.45,"JARVIE HAMLET, CA",CA003063517,-113.9833
1158.0,1995-01-01,2001-04-30,53.45,"JARVIS LAKE, CA",CA003063518,-117.8167
1003.0,1971-01-01,2008-02-29,53.2333,"JASPER EAST GATE, CA",CA003063523,-117.8167
1227.0,1972-08-01,2007-11-30,53.3167,"JASPER HINTON, CA",CA003063526,-117.75
549.0,1965-05-01,2011-08-25,57.5833,"JOHNSON LAKE LO, CA",CA003063563,-110.3333
1003.0,1973-10-01,2011-04-05,54.1167,"KAYBOB 3, CA",CA003063620,-116.6333
457.0,1961-06-01,2004-07-31,58.3167,"KEANE LO, CA",CA003063630,-110.2833
590.0,1927-01-01,1996-08-31,55.3333,"KINUSO RANGER STATION, CA",CA003063646,-115.4167
559.0,1944-05-01,1959-09-30,54.7667,"LAC LA BICHE, CA",CA003063680,-111.9667
565.0,1972-11-01,1981-04-30,54.7667,"LAC LA BICHE A, CA",CA003063684,-112.0167
567.0,1958-10-01,2003-09-30,54.7667,"LAC LA BICHE AUT, CA",CA003063685,-112.0167
567.0,2001-02-01,2023-01-23,54.7667,"LAC LA BICHE CLIMATE, CA",CA003063686,-112.0167
562.0,1972-05-01,1978-04-30,54.7667,"LAC LA BICHE RANGER STATION, CA",CA003063690,-112.9667
579.0,1965-09-01,2011-08-30,56.4667,"LIVOCK LO, CA",CA003063930,-113.1833
914.0,1969-05-01,1969-09-07,53.1167,"LODGEPOLE RANGER STATION, CA",CA003063977,-115.3167
885.0,1999-03-01,2007-11-30,54.0167,"LITTLE PADDLE HEADWATERS, CA",CA003063R2L,-115.5
1445.0,1939-06-01,2011-09-02,53.0833,"LOVETT LO, CA",CA003064040,-116.6833
640.0,1970-04-01,1974-06-30,54.0667,"LUNNFORD, CA",CA003064085,-114.3167
693.0,1973-07-01,1974-11-30,55.95,"MARIANA LAKES, CA",CA003064209,-112.0333
1000.0,1996-05-01,2011-09-30,55.55,"MARTEN HILLS AFS, CA",CA003064219,-114.55
1021.0,1958-08-01,2011-09-21,55.5,"MARTEN MOUNTAIN LO, CA",CA003064220,-114.7
1491.0,1939-05-01,2011-09-29,53.8667,"MAYBERNE LO, CA",CA003064240,-116.6667
896.0,1957-05-01,2011-09-27,55.6167,"MAY LO, CA",CA003064300,-112.35
684.0,1917-11-01,1976-05-31,54.6167,"MEANOOK, CA",CA003064400,-113.35
945.0,1962-05-01,1972-06-30,53.55,"MEDICINE LODGE RANGER STATION, CA",CA003064490,-117.0
1006.0,1964-09-01,2011-08-30,55.55,"MERIDIAN LO, CA",CA003064515,-114.1833
310.0,1993-12-01,2023-01-23,57.0333,"MILDRED LAKE, CA",CA003064528,-111.5667
310.0,1973-07-01,1996-07-31,57.0833,"MILDRED LAKE, CA",CA003064531,-111.5833
579.0,1962-05-01,1964-09-30,55.1833,"MIRROR LANDING RANGER STATION, CA",CA003064580,-114.05
1647.0,1967-05-01,2011-08-17,53.55,"MOBERLY LO, CA",CA003064587,-118.0333
762.0,1952-09-01,1967-12-18,53.4667,"MOON LAKE, CA",CA003064640,-114.9833
633.0,1980-07-01,2007-05-31,54.2333,"MOOSE WALLOW, CA",CA003064657,-115.0167
652.0,1959-06-01,2011-09-23,57.1333,"MUSKEG LO, CA",CA003064740,-110.9
732.0,1972-06-01,1977-06-16,54.5667,"NARROW LAKES LO, CA",CA003064776,-113.6833
838.0,1967-06-01,1974-05-06,53.6,"NITON JUNCTION CDA EPF, CA",CA003064810,-115.7
1585.0,1958-09-01,2011-09-22,53.5667,"OBED LO, CA",CA003064910,-117.5
660.0,1999-06-01,2007-10-18,54.05,"PADDLE RIVER 764, CA",CA003064966,-114.6667
1135.0,1954-04-01,2011-09-30,54.2333,"PASS CREEK LO, CA",CA003065000,-116.8333
695.0,1944-11-01,1969-10-31,54.0667,"PEAVINE, CA",CA003065080,-114.9167
914.0,1952-06-01,1976-09-30,55.6167,"PELICAN MOUNTAIN LO, CA",CA003065160,-113.5667
1103.0,1956-05-01,1975-10-03,54.5,"PIMPLE LO, CA",CA003065180,-115.4667
678.0,1967-06-01,1992-08-28,54.75,"PRIMROSE LO, CA",CA003065305,-110.05
585.0,2001-12-01,2023-01-23,54.5,"RICH LAKE AGDM, CA",CA003065475,-111.7
305.0,1960-04-01,2011-05-09,57.9167,"RICHARDSON LO, CA",CA003065492,-110.9667
1130.0,1965-11-01,1996-09-30,53.2333,"ROBB RANGER STATION, CA",CA003065505,-116.9667
1130.0,1956-02-01,1969-08-31,54.3667,"ROCHESTER, CA",CA003065510,-113.5167
655.0,1970-05-01,1981-09-30,54.45,"ROCHESTER NORTH, CA",CA003065512,-113.5167
716.0,1977-04-01,2011-09-01,55.3333,"ROCK ISLAND LAKE LO, CA",CA003065515,-113.4667
732.0,1969-09-01,2005-12-31,53.8833,"RONAN, CA",CA003065541,-115.25
750.0,1951-07-01,2011-09-18,55.3,"ROUND HILL LO, CA",CA003065560,-111.9833
700.0,1989-06-01,2011-09-30,54.8667,"SALTEAUX, CA",CA003065693,-114.7667
716.0,1955-05-01,2011-08-30,55.6667,"SALT PRAIRIE LO, CA",CA003065700,-115.8333
610.0,1966-11-01,1972-04-30,55.6333,"SALT PRAIRIE RANGER STATION, CA",CA003065705,-116.05
732.0,1957-04-01,2011-09-19,54.65,"SAND RIVER LO, CA",CA003065710,-110.9833
594.0,1977-06-01,2011-09-22,55.8333,"SANDY LAKE LO, CA",CA003065715,-113.6667
701.0,1953-01-01,1966-07-31,53.9,"SANGUDO, CA",CA003065720,-114.8667
658.0,1968-01-01,1972-11-30,53.95,"SANGUDO ROYDALE, CA",CA003065723,-114.95
958.0,1989-06-01,2011-09-30,53.4333,"SCHWARTZ CREEK, CA",CA003065765,-116.5167
738.0,1975-09-01,1976-07-31,57.2667,"SHELL HARTLEY RIVER, CA",CA003065884,-111.4667
829.0,1968-12-01,2008-03-31,53.85,"SHINING BANK, CA",CA003065885,-115.9667
914.0,1967-05-01,2009-01-01,53.8167,"SHINING BANK RANGER STATION, CA",CA003065886,-115.9333
640.0,1987-12-01,1989-04-26,54.3833,"SHOAL CREEK, CA",CA003065887,-115.0167
583.0,2011-06-01,2023-01-23,55.3,"SLAVE LAKE, CA",CA003065995,-114.7833
583.0,2012-10-01,2023-01-23,55.3,"SLAVE LAKE RCS, CA",CA003065997,-114.7833
583.0,1996-03-01,2007-11-30,55.3,"SLAVE LAKE CR10, CA",CA003065998,-114.7833
583.0,1992-12-01,2007-08-31,55.2833,"SLAVE LAKE A, CA",CA003065999,-114.7833
585.0,1922-08-01,1962-08-31,55.2833,"SLAVE LAKE, CA",CA003066000,-114.7667
581.0,1970-02-01,1997-11-30,55.3,"SLAVE LAKE A, CA",CA003066001,-114.7833
583.0,2006-01-01,2014-11-23,55.3,"SLAVE LAKE AWOS A, CA",CA003066002,-114.7833
586.0,1965-08-01,1970-04-30,55.2833,"SLAVE LAKE HQTRS, CA",CA003066003,-114.6333
586.0,1962-02-01,1966-09-30,55.1667,"SMITH, CA",CA003066017,-114.0
565.0,1965-04-01,1989-05-31,55.1667,"SMITH RANGER STATION, CA",CA003066018,-114.0333
780.0,1958-06-01,1963-12-31,56.3833,"STONEY MOUNTAIN, CA",CA003066155,-111.2667
762.0,1954-05-01,2011-09-30,56.3833,"STONEY MOUNTAIN LO, CA",CA003066160,-111.2333
1272.0,1952-09-01,2011-09-16,54.7333,"SWAN DIVE LO, CA",CA003066280,-115.2167
1059.0,1985-09-01,1995-05-31,54.6667,"SWAN HILLS, CA",CA003066297,-115.4167
1128.0,1965-11-01,1972-04-14,54.7333,"SWAN HILLS RANGER STATION, CA",CA003066298,-115.4
1128.0,1979-03-01,1980-04-30,54.7167,"SWAN HILLS RANGER STATION, CA",CA003066299,-116.4333
1261.0,1999-09-01,2001-02-01,53.4667,"SWITZER, CA",CA003066325,-117.8
240.0,1970-04-01,1984-06-30,56.9833,"TAR ISLAND, CA",CA003066364,-111.45
611.0,2008-06-01,2023-01-23,54.3,"TAWATINAW AGCM, CA",CA003066367,-113.5167
604.0,1957-04-01,1992-08-28,56.8833,"THICKWOOD LO, CA",CA003066380,-111.65
1295.0,1966-05-01,2011-08-23,53.9333,"TOM HILL LO, CA",CA003066495,-116.3333
1036.0,1957-05-01,2011-09-01,54.3833,"TONY LO, CA",CA003066500,-117.4
671.0,1970-10-01,1982-11-30,54.4,"VEGA, CA",CA003066705,-114.3833
709.0,1969-05-01,2011-09-23,54.4333,"VEGA LO, CA",CA003066710,-114.4333
576.0,1981-05-01,2008-02-01,54.6667,"VENICE, CA",CA003066770,-112.0667
584.0,1944-02-01,1971-11-19,55.35,"WAGNER, CA",CA003066920,-114.9833
564.0,1962-05-01,2007-10-31,55.2,"WANDERING RIVER RANGER STATION, CA",CA003066935,-112.5
655.0,1998-02-01,2007-01-01,54.0667,"TWIN LAKES, CA",CA003066FME,-114.8
741.0,1942-12-01,1978-07-26,54.1333,"WHITECOURT, CA",CA003067370,-115.6667
785.0,1998-11-01,2016-04-21,54.1333,"WHITECOURT, CA",CA003067371,-115.7833
782.0,1978-07-01,2019-08-02,54.15,"WHITECOURT A, CA",CA003067372,-115.7833
741.0,1965-05-01,1966-09-30,54.1333,"WHITECOURT FOREST HQ, CA",CA003067388,-115.6833
1201.0,1939-04-01,2011-09-29,54.0333,"WHITECOURT LO, CA",CA003067392,-115.7167
1064.0,1989-06-01,2011-09-01,53.8667,"WILDHAY, CA",CA003067542,-117.55
800.0,1955-02-01,1959-10-26,53.6,"WILDWOOD, CA",CA003067560,-115.2167
808.0,1996-05-01,2011-09-01,54.1833,"WINDFALL AFS, CA",CA003067586,-116.25
744.0,1957-05-01,2008-08-31,55.3333,"WINEFRED LO, CA",CA003067590,-110.2
1099.0,1956-06-01,1975-08-31,53.15,"WOLF LO, CA",CA003067620,-115.9
1463.0,1957-04-01,2011-09-22,53.2333,"YELLOWHEAD LO, CA",CA003067680,-117.15
853.0,1980-08-01,1998-01-01,53.5667,"WILDWOOD NEWBERY, CA",CA003067NF0,-115.3167
212.0,1999-06-01,2009-10-05,58.6333,"PRAIRIE RIVER, CA",CA00306A008,-111.6833
1011.0,2000-06-01,2023-01-22,53.4,"HINTON VALLEY, CA",CA00306A009,-117.5333
821.0,1989-06-01,2011-09-01,54.55,"FREEMAN RIVER, CA",CA00306BGCQ,-115.3
671.0,1981-06-01,1988-06-30,53.9167,"HOPE LAKE, CA",CA00306C344,-114.8
1158.0,1983-06-01,1993-08-31,53.4833,"HINTON BLUE LAKE CENTRE, CA",CA00306CC41,-117.8
606.0,1992-12-01,2000-11-02,54.7833,"PRIMROSE LAKE 2, CA",CA00306E304,-110.0667
1402.0,1993-11-01,2023-01-23,53.3833,"WILLOW CREEK 1, CA",CA00306GE70,-118.35
927.0,1989-06-01,2011-09-01,53.2,"ETA LAKE, CA",CA00306KD60,-115.8833
671.0,1969-08-01,1997-11-30,54.3667,"FORT ASSINIBOINE, CA",CA00306KFE3,-114.9167
366.0,1968-05-01,2011-08-23,59.1667,"ADAIR LO, CA",CA003070043,-118.3333
579.0,1967-05-01,2011-08-15,59.1833,"AMBER LO, CA",CA003070230,-119.45
305.0,1961-08-01,1970-03-31,58.7,"ASSUMPTION, CA",CA003070310,-118.6833
335.0,1973-09-01,1975-07-31,58.7,"ASSUMPTION, CA",CA003070311,-118.7167
939.0,1954-06-01,2011-09-27,54.8167,"BALD MOUNTAIN LO, CA",CA003070480,-118.9167
564.0,1990-10-01,2014-10-02,55.5833,"BALLATER, CA",CA003070493,-117.2167
732.0,1955-05-01,2011-09-23,57.4833,"BATTLE RIVER LO, CA",CA003070540,-117.65
745.0,1913-04-01,2007-06-30,55.2,"BEAVERLODGE CDA, CA",CA003070560,-119.4
427.0,1912-01-01,1930-06-30,55.3333,"BEAVERLODGE REDLOW, CA",CA003070565,-119.4
745.0,1996-08-01,2002-01-01,55.2,"BEAVERLODGE CDA, CA",CA0030705E9,-119.4
755.0,1966-05-01,2011-08-22,58.2,"BASSET LO, CA",CA0030705LQ,-118.2167
745.0,2001-01-01,2023-01-23,55.2,"BEAVERLODGE RCS, CA",CA003070600,-119.4
655.0,1921-01-01,1958-11-30,56.15,"BERWYN, CA",CA003070640,-117.75
626.0,1975-10-01,1993-03-31,56.15,"BERWYN CDA, CA",CA003070642,-117.6833
731.0,1976-06-01,1990-08-09,58.1,"BIRCH MOUNTAIN TOWER, CA",CA003070701,-112.15
732.0,1963-04-01,2011-08-24,57.1167,"BISON LO, CA",CA003070703,-116.5
622.0,1993-05-01,1996-05-31,55.9167,"BLUEBERRY CREEK, CA",CA003070718,-119.05
732.0,1955-03-01,1972-12-31,55.9333,"BLUEBERRY MOUNTAIN CDA EPF, CA",CA003070720,-119.1333
748.0,2008-06-01,2023-01-23,56.1167,"BROWNVALE AGCM, CA",CA003070800,-117.8833
335.0,1932-11-01,1959-09-30,58.05,"BUFFALO HEAD PRAIRIE, CA",CA003070960,-116.2667
793.0,1958-05-01,2011-09-29,57.95,"BUFFALO LO, CA",CA003070970,-116.2167
732.0,1967-05-01,2011-09-23,56.3,"CADOTTE LO, CA",CA003070995,-116.4333
760.0,1989-07-01,2011-09-01,57.3667,"BASNETT, CA",CA003070NLN,-119.8167
327.0,1987-05-01,2011-08-03,59.25,"CAMBRIA LO, CA",CA003071150,-110.8
914.0,1976-05-01,1990-06-17,59.5167,"CARIBOU MOUNTAIN LO, CA",CA003071330,-114.5667
244.0,1975-05-01,1990-08-15,58.9667,"CARLSON S LANDING LO, CA",CA003071331,-111.8
213.0,1968-06-01,1974-06-30,58.9167,"CARLSON TOWER, CA",CA003071332,-111.8
305.0,1968-06-01,1981-08-16,59.3833,"CHERRY MOUNTAIN TOWER, CA",CA003071521,-112.3833
762.0,1958-05-01,2011-09-16,57.1167,"CHINCHAGA LO, CA",CA003071550,-118.3333
564.0,1967-06-01,2011-08-30,57.0,"CHIPEWYAN LAKES LO, CA",CA003071555,-113.4167
933.0,1954-06-01,2011-09-30,56.6,"CLEAR HILLS LO, CA",CA003071660,-119.4167
793.0,1960-05-01,1992-06-12,55.6667,"CODESA LO, CA",CA003071677,-118.0833
1856.0,1960-07-01,2011-09-06,54.1833,"COPTON LO, CA",CA003071860,-119.4
518.0,1961-02-01,1965-02-01,56.7333,"DEADWOOD, CA",CA003071955,-117.4667
610.0,1960-09-01,2011-09-16,56.6333,"DEADWOOD LO, CA",CA003071965,-117.35
503.0,1973-02-01,1976-07-31,56.5833,"DEADWOOD REINWOOD, CA",CA003071966,-117.3
639.0,2001-09-01,2013-05-21,55.2667,"DEBOLT GOODWIN, CA",CA003072001,-118.1833
610.0,1962-05-01,1984-10-31,54.9333,"DEBOLT RANGER STATION, CA",CA003072002,-118.0667
793.0,1969-01-01,1978-12-31,55.45,"DEMMITT CDA EPF, CA",CA003072063,-119.9333
1219.0,1959-05-01,2011-08-25,56.9667,"DOIG LO, CA",CA003072093,-119.55
602.0,1982-08-01,2008-11-22,55.7333,"DONNELLY, CA",CA003072096,-117.1
610.0,1956-05-01,1997-08-19,55.8167,"DOUCETTE LO, CA",CA003072100,-114.3
398.0,1880-01-01,1943-03-31,55.9333,"DUNVEGAN, CA",CA003072145,-118.5833
563.0,2008-06-01,2023-01-23,55.8,"EAGLESHAM AGCM, CA",CA003072151,-117.8833
800.0,1953-08-01,2011-09-21,54.7833,"ECONOMY LO, CA",CA003072160,-118.2333
610.0,1966-06-01,2011-08-24,57.85,"EDRA LO, CA",CA003072235,-113.25
215.0,2001-07-01,2022-10-29,58.9833,"EGG ISLAND, CA",CA003072246,-110.4333
747.0,1926-08-01,1953-04-30,55.0667,"ELMWORTH, CA",CA003072320,-119.6667
701.0,1967-10-01,1972-06-30,55.05,"ELMWORTH CDA EPF, CA",CA003072321,-119.5667
754.0,1975-02-01,2008-06-04,55.1,"ELMWORTH CDA EPF, CA",CA003072322,-119.75
665.0,1962-03-01,2008-04-30,56.4833,"EUREKA RIVER, CA",CA003072475,-118.7333
670.0,1931-10-01,1991-12-31,56.0667,"FAIRVIEW, CA",CA003072520,-118.3833
655.0,2002-02-01,2023-01-23,56.0833,"FAIRVIEW AGDM, CA",CA003072525,-118.4333
646.0,1956-09-01,1980-09-30,56.0667,"FAIRVIEW FSA, CA",CA003072536,-118.3833
604.0,1993-06-01,1999-12-07,56.0833,"FAIRVIEW THREE FOX FARM, CA",CA003072539,-118.5333
582.0,1948-12-01,1979-09-30,55.7333,"FALHER, CA",CA003072600,-117.2
587.0,1970-03-01,1974-12-31,55.4667,"FISH CREEK, CA",CA003072618,-117.4
884.0,1967-05-01,2011-09-01,58.6833,"FOGGY LO, CA",CA003072635,-114.9833
1036.0,1965-04-01,2011-08-30,57.7833,"FONTAS LO, CA",CA003072637,-119.5
320.0,1967-05-01,1969-09-30,58.6167,"FOOTNER LAKE HQ, CA",CA003072638,-117.15
238.0,2011-06-01,2023-01-23,58.7667,"FORT CHIPEWYAN, CA",CA003072655,-111.1167
238.0,1883-10-01,1967-10-31,58.7167,"FORT CHIPEWYAN, CA",CA003072657,-111.15
232.0,1967-11-01,2007-08-31,58.7667,"FORT CHIPEWYAN A, CA",CA003072658,-111.1167
238.0,2012-10-01,2023-01-23,58.7667,"FORT CHIPEWYAN RCS, CA",CA003072659,-111.1167
238.0,2006-01-01,2011-06-29,58.7667,"FORT CHIPEWYAN AWOS A, CA",CA003072662,-111.1167
238.0,1888-11-01,1917-11-30,58.45,"FORT VERMILION, CA",CA003072719,-116.05
279.0,1908-07-01,1985-09-30,58.3833,"FORT VERMILION CDA, CA",CA003072720,-116.0333
289.0,2000-09-01,2023-01-23,58.3833,"FORT VERMILION, CA",CA003072723,-116.0333
283.0,1963-03-01,1963-12-31,58.3833,"FORT VERMILION, CA",CA003072730,-116.05
247.0,1962-05-01,1989-08-31,58.4,"FORT VERMILION RANGER STATION, CA",CA003072732,-116.0333
841.0,1966-05-01,1999-10-31,54.4,"FOX CREEK RANGER STATION, CA",CA003072735,-116.9333
244.0,1973-08-01,1974-03-31,58.7167,"GARDEN RIVER, CA",CA003072768,-113.9
678.0,1989-05-01,2011-09-29,55.9,"GIFT LAKE LO, CA",CA003072783,-115.75
762.0,1929-04-01,1978-11-30,55.2667,"GOODFARE CDA EPF, CA",CA003072840,-119.7667
1255.0,1985-08-01,2005-04-30,53.9167,"GRANDE CACHE, CA",CA00307288R,-118.8667
1200.0,2005-06-01,2008-01-01,53.8667,"GRANDE CACHE S.T.P., CA",CA003072895,-119.15
1067.0,1976-12-01,1981-10-31,54.0,"GRANDE CACHE MILNER, CA",CA0030728QR,-119.1
1250.0,1972-04-01,1994-09-30,53.9,"GRANDE CACHE RANGER STATION, CA",CA003072900,-119.1
652.0,1922-08-01,1936-10-31,55.1667,"GRANDE PRAIRIE, CA",CA003072910,-118.8
669.0,1996-03-01,2004-05-31,55.1833,"GRANDE PRAIRIE CR21X, CA",CA003072915,-118.8833
669.0,1942-04-01,2013-09-11,55.1833,"GRANDE PRAIRIE A, CA",CA003072920,-118.8833
701.0,1978-05-01,2009-01-01,55.0167,"GROVEDALE RANGER STATION, CA",CA003072970,-118.8
610.0,1962-05-01,2011-09-16,57.65,"HAWK HILLS LO, CA",CA003073070,-117.4167
455.0,2008-06-01,2023-01-23,57.2667,"HAWK HILLS AGCM, CA",CA003073071,-117.3
244.0,1968-06-01,1990-08-15,59.8833,"HAY CAMP TOWER, CA",CA003073072,-111.4833
317.0,1967-05-01,1970-01-01,58.7333,"HAY LAKES RANGER STATION, CA",CA003073073,-118.6833
338.0,1977-07-01,2023-01-23,58.6167,"HIGH LEVEL, CA",CA003073140,-117.1667
327.0,1967-06-01,1970-10-21,58.5167,"HIGH LEVEL A, CA",CA003073145,-117.1
338.0,1970-10-01,2023-01-23,58.6167,"HIGH LEVEL A, CA",CA003073146,-117.1667
324.0,1962-05-01,1979-10-31,58.5167,"HIGH LEVEL RANGER STATION, CA",CA003073150,-117.1
212.0,1968-05-01,1974-06-30,58.8333,"HIGH ROCK TOWER, CA",CA003073245,-111.55
706.0,1963-01-01,1964-04-30,56.4167,"HINES CREEK, CA",CA003073315,-118.6
661.0,1966-04-01,2007-11-30,56.25,"HINES CREEK RANGER STATION, CA",CA003073323,-118.6167
945.0,1965-06-01,2011-09-16,57.3333,"HOTCHKISS LO, CA",CA003073346,-118.95
663.0,1995-06-01,2011-09-01,56.8833,"JACKPINE AFS, CA",CA003073511,-116.5667
638.0,2008-06-01,2023-01-23,55.9167,"JEAN COTE AGCM, CA",CA003073535,-117.1167
274.0,1969-12-01,1973-04-30,58.4333,"JEAN D OR RANGER STATION, CA",CA003073545,-115.05
762.0,1963-07-01,2011-08-23,57.5167,"JEAN LO, CA",CA003073550,-113.75
1246.0,1990-05-01,2011-09-30,54.2,"KAKWA, CA",CA003073584,-118.9
1213.0,1956-04-01,2011-09-20,54.4333,"KAKWA LO, CA",CA003073585,-118.9667
427.0,1935-07-01,1980-04-30,57.8,"KEG RIVER, CA",CA003073640,-117.8667
405.0,1965-05-01,2009-01-31,57.75,"KEG RIVER RANGER STATION, CA",CA003073641,-117.6167
950.0,1960-04-01,2011-08-28,57.65,"KEG LO, CA",CA003073642,-118.35
402.0,2003-05-01,2006-07-31,57.7333,"KEG RIVER LARSEN, CA",CA003073643,-117.0167
305.0,1978-05-01,1990-08-13,59.9167,"KLEWI TOWER, CA",CA003073655,-113.9333
640.0,1980-11-01,1993-05-31,55.9,"KSITUAN, CA",CA003073673,-119.0667
649.0,1989-06-01,1996-12-31,56.2667,"LAC CARDINAL, CA",CA003073677,-117.7667
323.0,2008-06-01,2023-01-23,58.1667,"LA CRETE AGCM, CA",CA003073730,-116.35
327.0,1969-10-01,1985-03-31,58.1833,"LA CRETE RANGER STATION, CA",CA003073735,-116.4
760.0,2008-08-01,2023-01-23,55.4167,"LA GLACE AGCM, CA",CA003073740,-119.25
305.0,1969-05-01,2011-09-30,58.05,"LAMBERT CREEK LO, CA",CA003073764,-114.15
911.0,1962-05-01,2011-08-30,57.45,"LEGEND LO, CA",CA003073792,-112.8833
290.0,1962-04-01,1964-08-31,58.4,"LITTLE RED RIVER RANGER STATION, CA",CA003073924,-114.75
770.0,1976-05-01,2011-09-30,56.0,"KIMIWAN LO, CA",CA003073F4M,-116.6
480.0,1958-06-01,1960-06-30,56.8833,"MANNING, CA",CA003074180,-117.7
488.0,1973-05-01,1978-09-30,56.9,"MANNING, CA",CA003074181,-117.6333
491.0,1985-07-01,2020-12-22,56.95,"MANNING, CA",CA003074182,-117.65
460.0,1962-05-01,1979-04-30,56.9167,"MANNING RANGER STATION, CA",CA003074183,-117.6
483.0,1999-01-01,2002-09-30,56.95,"MANNING, CA",CA003074184,-117.6333
457.0,2002-11-01,2023-01-23,56.9667,"MANNING AGDM, CA",CA003074190,-117.45
623.0,1951-01-01,1978-12-31,55.7167,"MCLENNAN CDA EPF, CA",CA003074320,-116.95
627.0,1962-05-01,1979-07-31,55.7167,"MCLENNAN RANGER STATION, CA",CA003074322,-116.95
320.0,1974-11-01,1985-03-31,59.1167,"MEANDER RIVER RANGER STATION, CA",CA003074390,-117.7
836.0,1989-06-01,2011-09-01,54.6167,"MEEKWAP, CA",CA003074494,-116.6667
1112.0,1995-06-01,2011-09-30,54.6,"MISTANUSK CREEK, CA",CA003074582,-120.0167
1227.0,1962-05-01,1970-09-05,53.9167,"MUSKEG RANGER STATION, CA",CA003074743,-118.65
625.0,1967-05-01,2011-08-30,56.0833,"MUSKWA LO, CA",CA003074750,-114.65
732.0,1955-05-01,1975-09-30,57.6667,"NAYLOR HILLS LO, CA",CA003074780,-117.7167
485.0,1973-05-01,1989-11-30,56.8333,"NORTH STAR, CA",CA003074874,-117.5667
1574.0,1949-05-01,2011-08-29,54.55,"NOSE MOUNTAIN LO, CA",CA003074880,-119.5833
762.0,1957-05-01,2011-08-29,56.8667,"NOTIKEWIN LO, CA",CA003074900,-118.5833
465.0,1962-09-01,1994-10-31,57.0167,"NOTIKEWIN EAST, CA",CA003074902,-117.5667
630.0,2003-01-01,2023-01-23,56.3167,"CLEARDALE AGDM, CA",CA003074935,-119.75
732.0,1962-04-01,2011-08-30,56.7,"OTTER LAKES LO, CA",CA003074940,-115.7667
692.0,1966-07-01,2011-08-28,57.1833,"PANNY LO, CA",CA003074983,-114.6167
238.0,1968-06-01,1990-08-15,59.8833,"PARSON LAKE TOWER, CA",CA003074999,-112.4833
238.0,1968-05-01,1973-08-26,59.2,"PEACE POINT TOWER, CA",CA003075020,-112.4167
326.0,1962-12-01,1963-05-31,56.25,"PEACE RIVER, CA",CA003075038,-117.2833
571.0,1944-01-01,2014-05-28,56.2333,"PEACE RIVER A, CA",CA003075040,-117.45
373.0,1907-08-01,1935-05-31,56.25,"PEACE RIVER CROSSING, CA",CA003075047,-117.25
373.0,1968-07-01,1969-09-19,56.2167,"PEACE RIVER FOREST HQ, CA",CA003075048,-117.2667
317.0,1962-09-01,1966-09-30,56.2333,"PEACE RIVER WRB, CA",CA003075050,-117.2833
344.0,1976-05-01,1978-09-30,56.15,"PEACE R SHAFTSBURY, CA",CA003075055,-117.4333
