station_id,latitude,longitude,elevation,country_code,name,country_name,years
ASN00086344,-38.3078,144.8003,5.0,AS,SOUTH CHANNEL ISLAND,Australia,
ASN00086351,-37.7163,145.0453,83.0,AS,BUNDOORA (LATROBE UNIVERSITY),Australia,
ASN00086354,-38.5058,145.1503,7.0,AS,PHILLIP ISLAND PENGUIN RESERVE,Australia,
ASN00086361,-38.3646,145.1785,12.7,AS,CERBERUS,Australia,
ASN00086364,-37.6594,145.4457,100.0,AS,TARRAWARRA MONASTERY,Australia,
ASN00086368,-38.18,145.4317,3.0,AS,DALMORE,Australia,
ASN00086371,-38.1481,145.1156,6.0,AS,FRANKSTON AWS,Australia,
ASN00086372,-37.8775,145.3364,561.0,AS,FERNY CREEK (DUNNS HILL),Australia,
ASN00086373,-38.4612,145.3101,13.4,AS,RHYLL,Australia,
ASN00086375,-38.1348,145.2637,85.0,AS,CRANBOURNE BOTANIC GARDENS,Australia,
ASN00086383,-37.7239,145.4094,83.0,AS,COLDSTREAM,Australia,
ASN00086384,-37.675,144.8419,-999.9,AS,MELBOURNE AIRPORT COMPARISON,Australia,
ASN00087005,-37.6,144.2,442.0,AS,BALLAN (FISKVILLE),Australia,
ASN00087021,-37.8233,144.2078,365.8,AS,DURDIDWARRAH,Australia,
ASN00087023,-38.1587,144.3954,4.0,AS,GEELONG SALINES (MOOLAP),Australia,
ASN00087025,-38.1167,144.3667,17.1,AS,GEELONG SEC,Australia,
ASN00087031,-37.8565,144.7566,20.1,AS,LAVERTON RAAF,Australia,
ASN00087032,-37.9,144.75,13.7,AS,LAVERTON SALINES,Australia,
ASN00087036,-37.4155,144.5569,505.0,AS,MACEDON FORESTRY,Australia,
ASN00087038,-37.775,144.8767,20.0,AS,MARIBYRNONG EXPLOSIVES FACTORY,Australia,
ASN00087054,-38.2714,144.6621,15.0,AS,QUEENSCLIFF,Australia,
ASN00087065,-37.9,144.6833,24.0,AS,WERRIBEE RESEARCH FARM,Australia,
ASN00087080,-38.1333,144.4167,8.0,AS,GEELONG (POINT HENRY),Australia,
ASN00087100,-38.2939,144.6142,12.2,AS,POINT LONSDALE LIGHTHOUSE,Australia,
ASN00087113,-38.0287,144.4783,10.6,AS,AVALON AIRPORT,Australia,
ASN00087117,-38.085,144.3356,54.9,AS,GEELONG (NORLANE),Australia,
ASN00087159,-37.4667,144.3167,533.0,AS,BLACKWOOD (ARMSTRONG),Australia,
ASN00087163,-38.2241,144.3345,33.4,AS,GROVEDALE (GEELONG AIRPORT),Australia,
ASN00087166,-38.0958,144.5361,18.0,AS,POINT WILSON,Australia,
ASN00087168,-37.9075,144.1303,236.7,AS,SHEOAKS,Australia,
ASN00087177,-37.8633,144.7456,-999.9,AS,LAVERTON COMPARISON,Australia,
ASN00088001,-37.1916,145.7116,221.0,AS,ALEXANDRA (POST OFFICE),Australia,
ASN00088014,-37.1,144.2,310.9,AS,CASTLEMAINE POST OFFICE,Australia,
ASN00088015,-37.3049,143.7776,332.0,AS,CLUNES,Australia,
ASN00088019,-37.4172,143.8789,430.0,AS,CRESWICK,Australia,
ASN00088023,-37.2313,145.9124,230.0,AS,LAKE EILDON,Australia,
ASN00088029,-36.9579,144.6935,294.0,AS,HEATHCOTE,Australia,
ASN00088036,-37.25,144.45,509.0,AS,KYNETON POST OFFICE,Australia,
ASN00088041,-36.9989,144.0703,320.0,AS,MALDON (DERBY HILL),Australia,
ASN00088043,-37.056,143.732,249.3,AS,MARYBOROUGH,Australia,
ASN00088051,-37.0194,144.5203,290.0,AS,REDESDALE,Australia,
ASN00088053,-37.0277,145.1491,145.0,AS,SEYMOUR SHIRE DEPOT,Australia,
ASN00088068,-37.3389,145.8547,838.2,AS,RUBICON SEC,Australia,
ASN00088109,-36.8886,145.1859,140.8,AS,MANGALORE AIRPORT,Australia,
ASN00088110,-37.0809,144.2392,330.0,AS,CASTLEMAINE PRISON,Australia,
ASN00088111,-37.2,144.4,472.4,AS,MALMSBURY,Australia,
ASN00088123,-37.25,144.4378,526.0,AS,KYNETON,Australia,
ASN00088133,-37.4167,144.2833,768.1,AS,NEWBURY,Australia,
ASN00088153,-37.0748,145.722,360.0,AS,SPRING CREEK BASIN TWO,Australia,
ASN00088162,-37.3807,144.9654,527.8,AS,WALLAN (KILMORE GAP),Australia,
ASN00088164,-37.2091,145.8423,637.0,AS,EILDON FIRE TOWER,Australia,
ASN00089000,-37.2833,142.95,332.2,AS,ARARAT POST OFFICE,Australia,
ASN00089002,-37.5127,143.7911,435.2,AS,BALLARAT AERODROME,Australia,
ASN00089018,-37.9543,143.3437,178.0,AS,LISMORE (POST OFFICE),Australia,
ASN00089036,-37.3333,142.15,249.9,AS,WOOHLPOOER,Australia,
ASN00089085,-37.2775,142.9811,295.0,AS,ARARAT PRISON,Australia,
ASN00089092,-37.8779,143.9023,263.0,AS,WARRAMBINE NO 2,Australia,
ASN00089094,-37.8333,143.8833,311.0,AS,WARRAMBINE BASIN NO 3,Australia,
ASN00089105,-37.2822,143.2469,965.0,AS,LOOKOUT HILL,Australia,
ASN00089112,-37.7067,142.9378,226.0,AS,WESTMERE,Australia,
ASN00090011,-38.2331,143.145,165.0,AS,CAMPERDOWN (POST OFFICE),Australia,
ASN00090014,-38.4319,141.5419,45.0,AS,CAPE NELSON LIGHTHOUSE COMPARI,Australia,
ASN00090015,-38.8556,143.5128,82.0,AS,CAPE OTWAY LIGHTHOUSE,Australia,
ASN00090022,-38.2798,143.6613,122.0,AS,COLAC AIRPORT,Australia,
ASN00090035,-38.2333,143.7925,261.0,AS,COLAC (MOUNT GELLIBRAND),Australia,
ASN00090040,-38.5198,143.715,203.0,AS,FORREST STATE FOREST,Australia,
ASN00090044,-37.7333,142.0167,209.0,AS,HAMILTON,Australia,
ASN00090048,-38.1355,141.6316,26.8,AS,HEYWOOD FORESTRY,Australia,
ASN00090077,-38.2362,142.9166,131.0,AS,TERANG,Australia,
ASN00090082,-38.3836,142.4814,21.0,AS,WARRNAMBOOL (POST OFFICE),Australia,
ASN00090083,-38.6357,143.5127,492.0,AS,WEEAPROINAH,Australia,
ASN00090092,-37.8408,140.9717,70.0,AS,RENNICK,Australia,
ASN00090103,-37.825,142.0644,200.0,AS,HAMILTON RESEARCH STATION,Australia,
ASN00090134,-38.5304,143.539,89.0,AS,GELLIBRAND RIVER FORESTRY,Australia,
ASN00090135,-37.5909,141.4133,71.0,AS,CASTERTON SHOWGROUNDS,Australia,
ASN00090147,-38.3427,143.5848,134.0,AS,COLAC (SHIRE OFFICE),Australia,
ASN00090148,-38.5333,143.9833,4.0,AS,LORNE PIER HEAD,Australia,
ASN00090162,-38.3833,141.6333,38.0,AS,PORTLAND AERO,Australia,
ASN00090169,-37.7167,141.9667,174.0,AS,HAMILTON GODFREY,Australia,
ASN00090171,-38.3148,141.4705,80.9,AS,PORTLAND (CASHMORE AIRPORT),Australia,
ASN00090172,-38.2919,142.4353,75.0,AS,WARRNAMBOOL AIRPORT,Australia,
ASN00090173,-37.6486,142.0636,241.1,AS,HAMILTON AIRPORT,Australia,
ASN00090174,-38.3933,143.5961,248.1,AS,COLAC (ELLIMINYT),Australia,
ASN00090175,-38.3906,142.2347,10.0,AS,PORT FAIRY AWS,Australia,
ASN00090176,-38.0737,142.7744,130.0,AS,MORTLAKE RACECOURSE,Australia,
ASN00090180,-38.4583,144.0883,95.0,AS,AIREYS INLET,Australia,
ASN00090182,-37.583,141.3339,130.6,AS,CASTERTON,Australia,
ASN00090184,-38.4306,141.5437,45.4,AS,CAPE NELSON LIGHTHOUSE,Australia,
ASN00090186,-38.2867,142.4522,70.8,AS,WARRNAMBOOL AIRPORT NDB,Australia,
ASN00091007,-41.0067,147.3917,14.0,AS,BRIDPORT POST OFFICE,Australia,
ASN00091009,-41.0661,145.9431,8.0,AS,BURNIE (ROUND HILL),Australia,
ASN00091022,-41.7219,147.0811,148.0,AS,CRESSY RESEARCH STATION (MAIN,Australia,
ASN00091030,-41.0828,145.7725,155.0,AS,ELLIOTT RESEARCH STATION,Australia,
ASN00091049,-41.5,147.2,24.4,AS,LAUNCESTON (PUMPING STATION),Australia,
ASN00091057,-41.0567,146.7883,28.0,AS,LOW HEAD (COMPARISON),Australia,
ASN00091079,-41.0867,145.5517,260.0,AS,PREOLENNA,Australia,
ASN00091080,-41.2083,146.3467,11.0,AS,QUOIBA,Australia,
ASN00091082,-40.9272,144.7489,77.0,AS,REDPA (GREENES ROAD),Australia,
ASN00091091,-41.3831,146.3278,280.0,AS,SHEFFIELD,Australia,
ASN00091092,-40.8492,145.1125,7.0,AS,SMITHTON (GRANT STREET),Australia,
ASN00091094,-40.7642,145.2944,10.0,AS,STANLEY POST OFFICE,Australia,
ASN00091099,-41.2314,145.7061,410.0,AS,TEWKESBURY,Australia,
ASN00091104,-41.5397,147.2033,166.0,AS,LAUNCESTON AIRPORT COMPARISON,Australia,
ASN00091107,-40.9972,145.7292,12.0,AS,WYNYARD AIRPORT,Australia,
ASN00091111,-41.1833,146.3667,12.0,AS,DEVONPORT,Australia,
ASN00091112,-40.9942,145.7292,9.4,AS,WYNYARD (JACKSON STREET),Australia,
ASN00091116,-41.15,147.5167,199.9,AS,SCOTTSDALE (KRAFT FOODS),Australia,
ASN00091119,-41.4506,146.1089,590.0,AS,ERRIBA (CRADLE MOUNTAIN ROAD),Australia,
ASN00091123,-41.4667,147.15,137.0,AS,LAUNCESTON (MOUNT PLEASANT),Australia,
ASN00091126,-41.1708,146.4267,8.0,AS,DEVONPORT AIRPORT,Australia,
ASN00091131,-41.4,147.4167,1322.8,AS,MOUNT BARROW,Australia,
ASN00091132,-40.9667,147.4333,3.0,AS,BRIDPORT DEVELOPMENT,Australia,
ASN00091179,-41.45,147.15,106.7,AS,LAUNCESTON (RADIO STATION 7EX),Australia,
ASN00091186,-41.2039,146.265,127.0,AS,FORTHSIDE RESEARCH STATION,Australia,
ASN00091187,-41.5167,146.6333,253.0,AS,DELORAINE (GODERICK),Australia,
ASN00091193,-41.1167,146.8333,15.0,AS,GEORGE TOWN,Australia,
ASN00091206,-40.9333,144.7,109.7,AS,MARRAWAH (GREENE),Australia,
ASN00091211,-41.5333,146.65,240.0,AS,DELORAINE EAST,Australia,
ASN00091218,-41.45,147.1667,8.0,AS,LAUNCESTON (ELPHIN),Australia,
ASN00091219,-41.1708,147.4883,197.5,AS,SCOTTSDALE (WEST MINSTONE ROAD,Australia,
ASN00091223,-40.9089,144.7094,107.3,AS,MARRAWAH,Australia,
ASN00091232,-41.18,146.3817,46.0,AS,DEVONPORT EAST,Australia,
ASN00091237,-41.4194,147.1222,5.0,AS,LAUNCESTON (TI TREE BEND),Australia,
ASN00091240,-41.3,145.9833,80.0,AS,GUNNS PLAINS,Australia,
ASN00091245,-40.6828,144.69,94.0,AS,CAPE GRIM BAPS,Australia,
ASN00091246,-41.1608,147.5156,200.0,AS,SCOTTSDALE (FORESTRY),Australia,
ASN00091250,-41.3167,147.2,360.0,AS,LILYDALE (HOLLYBANK),Australia,
ASN00091251,-41.4167,146.1833,135.0,AS,LAKE BARRINGTON,Australia,
ASN00091259,-41.1492,145.1517,344.0,AS,LUNCHEON HILL (FORESTRY),Australia,
ASN00091269,-41.6839,147.2831,173.0,AS,POWRANNA (TASMANIA FEEDLOT),Australia,
ASN00091284,-41.0025,147.3869,52.0,AS,BRIDPORT (SEA VIEW VILLAS),Australia,
ASN00091291,-41.3886,146.3219,294.2,AS,SHEFFIELD SCHOOL FARM,Australia,
ASN00091292,-40.8347,145.0847,7.5,AS,SMITHTON AERODROME,Australia,
ASN00091293,-41.0556,146.7856,3.0,AS,LOW HEAD,Australia,
ASN00091306,-41.7256,147.0794,148.0,AS,CRESSY RESEARCH STATION,Australia,
ASN00091311,-41.5492,147.2144,166.9,AS,LAUNCESTON AIRPORT,Australia,
ASN00092000,-41.6667,147.75,610.0,AS,ROSSARDEN (ABERFOYLE),Australia,
ASN00092003,-41.8739,148.3036,11.0,AS,BICHENO (COUNCIL DEPOT),Australia,
ASN00092012,-41.6428,147.9664,237.0,AS,FINGAL (LEGGE STREET),Australia,
ASN00092019,-42.0067,147.7975,575.0,AS,LAKE LEAKE (ELIZABETH RIVER),Australia,
ASN00092027,-42.5519,147.8753,14.0,AS,ORFORD (AUBIN COURT),Australia,
ASN00092033,-41.3225,148.2489,5.0,AS,ST HELENS POST OFFICE,Australia,
ASN00092037,-40.7314,148.1253,11.0,AS,SWAN ISLAND LIGHTHOUSE,Australia,
ASN00092038,-42.1236,148.0731,6.0,AS,SWANSEA POST OFFICE,Australia,
ASN00092045,-40.9928,148.3467,19.7,AS,EDDYSTONE POINT,Australia,
ASN00092085,-42.0097,147.7933,580.0,AS,LAKE LEAKE (CHALET),Australia,
ASN00092094,-41.4639,148.2644,3.0,AS,SCAMANDER,Australia,
ASN00092098,-41.5353,147.6658,1450.0,AS,BEN LOMOND ALPINE VILLAGE,Australia,
ASN00092100,-41.635,147.7292,779.2,AS,STORYS CREEK (STORYS CREEK ROA,Australia,
ASN00092114,-41.9953,148.2794,55.0,AS,FRIENDLY BEACHES,Australia,
ASN00092115,-40.9933,148.3467,13.0,AS,EDDYSTONE POINT COMPARISON,Australia,
ASN00092120,-41.3381,148.2792,48.0,AS,ST HELENS AERODROME,Australia,
ASN00092123,-40.7292,148.125,15.0,AS,SWAN ISLAND,Australia,
ASN00092124,-42.6619,148.0181,28.0,AS,MARIA ISLAND (POINT LESUEUR),Australia,
ASN00093003,-41.9306,147.4928,200.0,AS,CAMPBELL TOWN POST OFFICE,Australia,
ASN00093006,-42.0283,147.33,220.0,AS,ROSS (ELLINTHORP),Australia,
ASN00093014,-42.3006,147.3711,406.0,AS,OATLANDS POST OFFICE,Australia,
ASN00093027,-41.79,146.9886,180.0,AS,PALMERSTON,Australia,
ASN00093036,-41.9333,147.4833,200.0,AS,CAMPBELL TOWN,Australia,
ASN00093053,-42.025,147.4953,186.0,AS,ROSS (THE BOULEVARDS),Australia,
ASN00094007,-42.8333,147.4833,10.0,AS,CAMBRIDGE AERODROME,Australia,
ASN00094008,-42.8339,147.5033,4.0,AS,HOBART AIRPORT,Australia,
ASN00094010,-43.4892,147.1453,55.0,AS,CAPE BRUNY LIGHTHOUSE,Australia,
ASN00094020,-43.3167,147.0075,17.0,AS,DOVER,Australia,
ASN00094027,-43.4144,146.8731,35.0,AS,HASTINGS CHALET,Australia,
ASN00094029,-42.8897,147.3278,50.5,AS,HOBART (ELLERSLIE ROAD),Australia,
ASN00094036,-42.9667,147.3167,52.0,AS,KINGSTON,Australia,
ASN00094041,-43.6578,146.2711,146.5,AS,MAATSUYKER ISLAND LIGHTHOUSE,Australia,
ASN00094056,-42.8333,147.3167,31.7,AS,RISDON,Australia,
ASN00094066,-42.9319,147.2464,720.0,AS,MOUNT WELLINGTON (THE SPRINGS),Australia,
ASN00094069,-42.9831,147.0772,63.0,AS,GROVE (COMPARISON),Australia,
ASN00094075,-43.25,148.0,239.9,AS,TASMAN ISLAND LIGHTHOUSE,Australia,
ASN00094087,-42.8967,147.235,1260.5,AS,MOUNT WELLINGTON,Australia,
ASN00094124,-42.8,147.2667,18.3,AS,CLAREMONT HIGH SCHOOL,Australia,
ASN00094137,-43.1639,146.9172,55.0,AS,GEEVESTON (CEMETERY ROAD),Australia,
ASN00094140,-42.4422,147.2264,275.0,AS,MELTON MOWBRAY (LOVELY BANKS),Australia,
ASN00094146,-43.1589,146.9197,40.0,AS,GEEVESTON (FOURFOOT),Australia,
ASN00094155,-43.2397,148.0025,240.0,AS,TASMAN ISLAND,Australia,
ASN00094157,-43.1639,147.8333,191.5,AS,PORT ARTHUR (PALMERS LOOKOUT),Australia,
ASN00094166,-43.0903,147.3611,46.0,AS,BULL BAY (LAURISTON),Australia,
ASN00094174,-43.0303,147.0522,10.0,AS,HUONVILLE NORTH,Australia,
ASN00094191,-43.2006,146.7683,831.0,AS,HARTZ MOUNTAIN (KEOGHS PIMPLE),Australia,
ASN00094195,-42.4544,147.4614,461.5,AS,TUNNACK FIRE STATION,Australia,
ASN00094198,-43.4886,147.1444,59.7,AS,CAPE BRUNY (CAPE BRUNY),Australia,
ASN00094201,-42.4928,147.1981,238.0,AS,MELTON MOWBRAY (NORTH STOCKMAN,Australia,
ASN00094212,-42.6867,147.4258,45.0,AS,CAMPANIA (KINCORA),Australia,
ASN00094220,-42.9858,147.0742,65.0,AS,GROVE (RESEARCH STATION),Australia,
ASN00095001,-42.3883,147.0061,352.0,AS,BOTHWELL (FRANKLIN STREET),Australia,
ASN00095003,-42.7097,146.8983,27.0,AS,BUSHY PARK (BUSHY PARK ESTATES,Australia,
ASN00095011,-42.7636,146.5972,270.0,AS,MAYDENA,Australia,
ASN00095015,-42.7833,147.0833,5.0,AS,NEW NORFOLK,Australia,
ASN00095018,-42.3003,146.4486,585.0,AS,TARRALEAH VILLAGE,Australia,
ASN00095027,-42.3808,146.5083,238.0,AS,LIAPOOTAH POWER STATION,Australia,
ASN00095048,-42.4842,146.7106,90.0,AS,OUSE FIRE STATION,Australia,
ASN00095060,-42.7889,146.9056,532.0,AS,MOOGARA (UXBRIDGE BACK ROAD),Australia,
ASN00095063,-42.7567,146.6239,281.0,AS,MAYDENA POST OFFICE,Australia,
ASN00096002,-42.1419,146.4931,712.0,AS,BRONTE HEIGHTS,Australia,
ASN00096003,-42.2811,146.2808,667.0,AS,BUTLERS GORGE,Australia,
ASN00096005,-41.6383,145.9444,903.0,AS,CRADLE VALLEY (WALDHEIM),Australia,
ASN00096015,-42.1,146.2167,735.0,AS,LAKE ST CLAIR (HEC),Australia,
ASN00096021,-42.05,146.75,939.0,AS,SHANNON HEC,Australia,
ASN00096024,-42.0333,146.8,914.0,AS,WIHAREJA,Australia,
ASN00096033,-41.8997,146.6694,1057.0,AS,LIAWENEE,Australia,
ASN00096034,-41.5836,145.9358,865.0,AS,CRADLE MOUNTAIN AIRSTRIP,Australia,
ASN00096065,-41.8983,146.6672,1065.0,AS,LIAWENEE COMPARISON,Australia,
ASN00096071,-42.1178,146.1772,742.0,AS,LAKE ST CLAIR NATIONAL PARK,Australia,
ASN00096075,-42.0197,146.7533,1186.0,AS,BARREN TIER,Australia,
ASN00097000,-42.1986,145.17,19.3,AS,CAPE SORELL,Australia,
ASN00097007,-43.4297,146.1597,6.0,AS,PORT DAVEY (MELALEUCA),Australia,
ASN00097008,-42.0661,145.5681,191.0,AS,QUEENSTOWN (COPPER MINE),Australia,
ASN00097014,-41.4372,145.5258,609.0,AS,WARATAH (MOUNT ROAD),Australia,
ASN00097016,-41.8833,145.3333,172.2,AS,ZEEHAN POST OFFICE,Australia,
ASN00097024,-43.0609,146.704,495.0,AS,WARRA,Australia,
ASN00097034,-42.0967,145.5447,129.0,AS,QUEENSTOWN (7XS),Australia,
ASN00097047,-41.4892,145.2083,352.0,AS,SAVAGE RIVER MINE,Australia,
ASN00097048,-42.7333,145.9833,304.8,AS,STRATHGORDON (THE KNOB),Australia,
ASN00097053,-42.7681,146.0461,322.0,AS,STRATHGORDON VILLAGE,Australia,
ASN00097054,-41.8822,145.3358,175.0,AS,ZEEHAN (WEST COAST PIONEERS MU,Australia,
ASN00097067,-42.1558,145.3267,7.0,AS,STRAHAN (VIVIAN STREET),Australia,
ASN00097072,-42.155,145.2908,21.0,AS,STRAHAN AERODROME,Australia,
ASN00097073,-41.7772,145.5381,165.0,AS,ROSEBERY (HEC SUBSTATION),Australia,
ASN00097075,-41.905,145.5867,560.0,AS,NEWTON CREEK HEC,Australia,
ASN00097078,-41.5722,145.7197,670.0,AS,HELLYER MINE OFFICE,Australia,
ASN00097080,-42.985,145.5022,34.0,AS,LOW ROCKY POINT,Australia,
ASN00097082,-42.1514,145.3028,14.0,AS,STRAHAN (LODGE),Australia,
ASN00097083,-43.0425,146.2722,408.0,AS,SCOTTS PEAK DAM,Australia,
ASN00097084,-41.7903,145.5244,155.0,AS,ROSEBERY STATION,Australia,
ASN00097085,-41.8444,145.5419,1119.5,AS,MOUNT READ,Australia,
ASN00098001,-39.9322,143.8486,24.0,AS,CURRIE POST OFFICE,Australia,
ASN00098017,-39.88,143.8831,37.0,AS,KING ISLAND AIRPORT,Australia,
ASN00099001,-39.4764,147.3153,85.0,AS,DEAL ISLAND,Australia,
ASN00099005,-40.0911,148.0024,9.0,AS,FLINDERS ISLAND AIRPORT,Australia,
ASN00099015,-40.1214,148.0167,4.6,AS,WHITEMARK POST OFFICE,Australia,
ASN00099022,-40.2028,148.2372,11.2,AS,LADY BARRON AERODROME,Australia,
AU000005010,48.05,14.1331,383.0,AU,KREMSMUENSTER,Austria,
AU000005901,48.2331,16.35,199.0,AU,WIEN,Austria,
AU000006306,47.8,13.0,437.0,AU,SALZBURG,Austria,
AU000011801,47.2667,11.4,577.0,AU,INNSBRUCK,Austria,
AU000015410,47.05,12.95,3106.0,AU,SONNBLICK,Austria,
AU000016402,47.0831,15.45,366.0,AU,GRAZ,Austria,
AUM00011028,48.183,15.617,284.0,AU,ST. POELTEN,Austria,
AUM00011155,47.817,13.717,1620.1,AU,FEUERKOGEL,Austria,
AUM00011212,46.6,13.667,2160.0,AU,VILLACHERALPE,Austria,
AUM00011231,46.65,14.333,452.0,AU,KLAGENFURT(CIV/MIL),Austria,
AUM00011343,47.05,12.95,3113.8,AU,SONNBLICK - AUTOM.,Austria,
AUM00011389,48.183,15.617,273.0,AU,ST POELTEN LANDHAUS,Austria,
AUW00034165,48.3167,16.1333,176.2,AU,VIENNA,Austria,
AYM00088963,-63.4,-56.983,24.0,AY,BASE ESPERANZA,Antarctica,
AYM00088968,-60.733,-44.733,8.0,AY,BASE ORCADAS,Antarctica,
AYM00089001,-70.3,-2.35,62.0,AY,SANAE SAF-BASE,Antarctica,
AYM00089002,-70.667,-8.25,50.0,AY,NEUMAYER,Antarctica,
AYM00089004,-71.7,-2.8,817.0,AY,S.A.N.A.E. AWS,Antarctica,
AYM00089022,-75.45,-26.217,30.0,AY,HALLEY,Antarctica,
AYM00089034,-77.867,-34.617,256.0,AY,BASE BELGRANO II,Antarctica,
AYM00089050,-62.183,-58.883,14.0,AY,BELLINGSHAUSEN AWS,Antarctica,
AYM00089053,-62.233,-58.633,11.0,AY,BASE JUBANY,Antarctica,
AYM00089054,-62.183,-58.85,17.0,AY,DINAMET-URUGUAY,Antarctica,
AYM00089055,-64.233,-56.717,198.0,AY,BASE MARAMBIO,Antarctica,
AYM00089056,-62.183,-58.983,48.0,AY,CENTRO MET. ANTARTICO PDTE. E,Antarctica,
AYM00089057,-62.5,-59.683,5.0,AY,BASE ARTURO PRAT,Antarctica,
AYM00089058,-62.217,-58.967,10.0,AY,GREAT WALL,Antarctica,
AYM00089059,-63.317,-56.683,10.0,AY,BASE BERNARDO O'HIGGINS,Antarctica,
AYM00089061,-64.766,-64.083,8.0,AY,PALMER STATION,Antarctica,
AYM00089062,-67.567,-68.117,33.0,AY,ROTHERA,Antarctica,
AYM00089063,-65.25,-64.267,11.0,AY,VERNADSKY,Antarctica,
AYM00089066,-68.117,-67.133,7.0,AY,BASE SAN MARTIN,Antarctica,
AYM00089251,-62.217,-58.75,11.0,AY,KING SEJONG,Antarctica,
AYM00089504,-72.017,2.383,1270.0,AY,TROLL IN ANTARKTIS,Antarctica,
AYM00089512,-70.767,11.833,119.0,AY,NOVOLAZAREVSKAJA,Antarctica,
AYM00089514,-70.767,11.75,-999.9,AY,MAITRI,Antarctica,
AYM00089532,-69.0,39.583,21.0,AY,SYOWA,Antarctica,
AYM00089542,-67.667,45.85,50.0,AY,MOLODEZNAJA,Antarctica,
AYM00089564,-67.6,62.867,16.0,AY,MAWSON,Antarctica,
AYM00089570,-68.467,78.817,546.5,AY,DAVIS (WHOOP WHOOP),Antarctica,
AYM00089571,-68.583,77.95,13.0,AY,DAVIS,Antarctica,
AYM00089574,-69.383,76.383,64.0,AY,PROGRESS,Antarctica,
AYM00089592,-66.55,93.017,40.0,AY,MIRNYJ,Antarctica,
AYM00089606,-78.45,106.867,3488.0,AY,VOSTOK,Antarctica,
AYM00089611,-66.283,110.517,41.0,AY,CASEY,Antarctica,
AYM00089615,-66.683,111.533,755.0,AY,WILKINS RUNWAY EAST,Antarctica,
AYM00089642,-66.667,140.017,43.0,AY,DUMONT D'URVILLE,Antarctica,
AYM00089657,-69.5,159.383,291.0,AY,LENINGRADSKAYA,Antarctica,
AYM00089661,-73.517,169.75,568.0,AY,CAPE PHILLIPS,Antarctica,
AYM00089662,-74.7,164.1,92.0,AY,BASE BAIA TERRA NOVA,Antarctica,
AYM00089664,-77.8833,166.7333,24.1,AY,MCMURDO SOUND NAF,Antarctica,
AYM00089666,-76.717,162.967,150.0,AY,CAPE ROSS,Antarctica,
AYM00089809,-66.283,110.767,375.0,AY,CASEY SKIWAY SOUTH,Antarctica,
AYW00057401,-77.7333,-41.1167,43.3,AY,ELLSWORTH IGY,Antarctica,
AYW00057701,-75.2333,-77.1667,421.2,AY,EIGHTS,Antarctica,
AYW00057801,-75.9167,-83.9167,54.3,AY,SIPLE STN,Antarctica,
AYW00067401,-79.25,-147.5,651.1,AY,LITTLE ROCKFORD,Antarctica,
AYW00067402,-76.2667,-147.5,591.0,AY,LITTLE ROCKFORD,Antarctica,
AYW00067601,-78.2,-162.25,32.0,AY,LITTLE AMERICA,Antarctica,
AYW00068201,-80.0167,-119.5333,1543.2,AY,BYRD STN,Antarctica,
AYW00068701,-80.0167,-178.4167,101.2,AY,BROCKTON STN,Antarctica,
AYW00077401,-79.4667,40.5833,3505.2,AY,PLATEAU STN,Antarctica,
AYW00086101,-66.2667,110.5667,12.2,AY,WILKES,Antarctica,
AYW00087602,-77.4167,163.6833,48.2,AY,MARBLE POINT,Antarctica,
AYW00087701,-72.3,170.2167,5.2,AY,ADARE HALLETT,Antarctica,
AYW00088702,-83.4,174.75,59.1,AY,BEARDMORE CAMP,Antarctica,
AYW00088703,-81.3833,170.75,54.3,AY,LITTLE JEANA STN,Antarctica,
AYW00090001,-90.0,0.0,-999.9,AY,AMUNDSEN-SCOTT,Antarctica,
BA000041150,26.267,50.65,2.0,BA,BAHRAIN (INT. AIRPO,Bahrain,
BB000078954,13.067,-59.483,52.0,BB,GRANTLEY ADAMS,Barbados,
BC000068026,-18.367,21.85,1000.0,BC,SHAKAWE,Botswana,
BC000068032,-19.983,23.417,943.0,BC,MAUN,Botswana,
BC000068226,-24.017,21.883,1100.0,BC,TSHANE,Botswana,
BC000068328,-26.05,22.45,1000.0,BC,TSABONG,Botswana,
BC004612080,-26.467,20.617,879.0,BC,TWEE RIVIEREN,Botswana,
BC005847300,-24.667,25.917,1000.0,BC,GABORONE,Botswana,
BC007137570,-23.12,25.43,1005.0,BC,MAHALAPYE,Botswana,
BC008382520,-21.7,21.65,1100.0,BC,GHANZI,Botswana,
BC008948490,-21.217,27.5,1001.0,BC,FRANCISTOWN,Botswana,
BC012192590,-17.817,25.15,1002.0,BC,KASANE,Botswana,
BCM00068030,-18.533,25.633,1071.0,BC,PANDAMATENGA,Botswana,
BDM00078016,32.3667,-64.6833,6.1,BD,L F WADE INTL AP KINDLEY FLD,Bermuda [United Kingdom],
BDW00013602,32.2667,-64.85,13.1,BD,BERMUDA,Bermuda [United Kingdom],
BE000006447,50.8,4.35,104.0,BE,UCCLE,Belgium,
BF000078073,25.05,-77.467,5.0,BF,NASSAU AIRPORT NEW,Bahamas,
BFW00012712,26.6167,-78.3667,6.1,BF,GOLD ROCK CREEK,Bahamas,
BFW00012713,25.2667,-76.3,10.1,BF,ELEUTHERA ISLAND,Bahamas,
BFW00012714,21.4333,-71.1333,3.0,BF,GRAND TURK ISLAND,Bahamas,
BFW00012715,22.3667,-73.0333,21.0,BF,MAYAGUAN,Bahamas,
